,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume
2022-02-09 12:30:00,20.25,20.420000076293945,20.030000686645508,20.1299991607666,20.1299991607666,0,455.92999267578125,456.8599853515625,455.79998779296875,456.5401916503906,456.5401916503906,5447412
2022-02-09 13:30:00,20.1299991607666,20.25,20.06999969482422,20.079999923706055,20.079999923706055,0,456.54998779296875,457.42999267578125,456.32000732421875,457.3699951171875,457.3699951171875,6675354
2022-02-09 14:30:00,20.079999923706055,20.34000015258789,19.969999313354492,20.09000015258789,20.09000015258789,0,457.3699951171875,457.5899963378906,455.760009765625,457.0101013183594,457.0101013183594,11500041
2022-02-09 15:30:00,20.079999923706055,20.299999237060547,19.969999313354492,20.1200008392334,20.1200008392334,0,457.01800537109375,457.8800048828125,456.42999267578125,457.510009765625,457.510009765625,18488587
2022-02-10 09:30:00,21.940000534057617,21.940000534057617,20.389999389648438,20.709999084472656,20.709999084472656,0,451.3399963378906,457.5303039550781,451.30999755859375,455.9700012207031,455.9700012207031,30831425
2022-02-10 10:30:00,20.700000762939453,21.649999618530273,20.309999465942383,21.530000686645508,21.530000686645508,0,455.989990234375,457.7099914550781,454.6099853515625,455.1600036621094,455.1600036621094,16726500
2022-02-10 11:30:00,21.520000457763672,21.860000610351562,21.020000457763672,21.049999237060547,21.049999237060547,0,455.1300048828125,456.44000244140625,454.2699890136719,456.1700134277344,456.1700134277344,8718549
2022-02-10 12:30:00,21.040000915527344,23.100000381469727,20.940000534057617,23.100000381469727,23.100000381469727,0,456.1600036621094,456.5350036621094,451.5,451.510009765625,451.510009765625,19828944
2022-02-10 13:30:00,23.110000610351562,24.100000381469727,22.989999771118164,23.43000030517578,23.43000030517578,0,451.5050048828125,452.2200012207031,449.4700012207031,450.7200012207031,450.7200012207031,16324520
2022-02-10 14:30:00,23.43000030517578,24.059999465942383,23.0,23.799999237060547,23.799999237060547,0,450.7300109863281,451.70001220703125,449.1199951171875,449.80499267578125,449.80499267578125,12897932
2022-02-10 15:30:00,23.8799991607666,24.770000457763672,23.690000534057617,23.93000030517578,23.93000030517578,0,449.80999755859375,449.9700012207031,447.20001220703125,449.3699951171875,449.3699951171875,20936081
2022-02-11 09:30:00,23.770000457763672,24.43000030517578,23.329999923706055,23.8799991607666,23.8799991607666,0,449.7900085449219,451.6050109863281,448.2799987792969,449.7018127441406,449.7018127441406,20665265
2022-02-11 10:30:00,23.950000762939453,24.40999984741211,23.610000610351562,24.299999237060547,24.299999237060547,0,449.7200012207031,450.42999267578125,447.75,448.1600036621094,448.1600036621094,10557037
2022-02-11 11:30:00,24.290000915527344,24.84000015258789,23.93000030517578,24.15999984741211,24.15999984741211,0,448.1499938964844,448.6700134277344,446.82000732421875,447.9200134277344,447.9200134277344,10193546
2022-02-11 12:30:00,24.18000030517578,24.979999542236328,24.020000457763672,24.979999542236328,24.979999542236328,0,447.92999267578125,448.32000732421875,445.67999267578125,445.69000244140625,445.69000244140625,8524832
2022-02-11 13:30:00,25.030000686645508,29.790000915527344,25.030000686645508,29.790000915527344,29.790000915527344,0,445.67999267578125,445.75,440.4800109863281,441.2200012207031,441.2200012207031,39368203
2022-02-11 14:30:00,29.780000686645508,30.989999771118164,28.530000686645508,28.6299991607666,28.6299991607666,0,441.2300109863281,443.1199951171875,439.42999267578125,441.0799865722656,441.0799865722656,26083396
2022-02-11 15:30:00,28.6299991607666,29.579999923706055,27.1299991607666,27.969999313354492,27.969999313354492,0,441.0799865722656,442.5199890136719,438.94000244140625,440.5,440.5,23006189
2022-02-14 09:30:00,29.15999984741211,30.229999542236328,28.81999969482422,29.43000030517578,29.43000030517578,0,439.9200134277344,441.2799987792969,437.6510009765625,438.94000244140625,438.94000244140625,25210265
2022-02-14 10:30:00,29.530000686645508,30.219999313354492,29.200000762939453,29.270000457763672,29.270000457763672,0,438.92999267578125,440.1700134277344,437.3599853515625,439.7799987792969,439.7799987792969,13696943
2022-02-14 11:30:00,29.280000686645508,29.440000534057617,28.770000457763672,28.770000457763672,28.770000457763672,0,439.7900085449219,440.9700012207031,438.8599853515625,440.94000244140625,440.94000244140625,10361880
2022-02-14 12:30:00,28.709999084472656,29.399999618530273,28.479999542236328,29.34000015258789,29.34000015258789,0,440.9200134277344,441.6000061035156,439.7099914550781,439.95001220703125,439.95001220703125,8097490
2022-02-14 13:30:00,29.34000015258789,31.739999771118164,29.34000015258789,31.270000457763672,31.270000457763672,0,439.94000244140625,440.0498962402344,435.3399963378906,437.489990234375,437.489990234375,21731806
2022-02-14 14:30:00,31.270000457763672,31.270000457763672,28.979999542236328,29.43000030517578,29.43000030517578,0,437.4800109863281,439.4700012207031,436.57000732421875,438.510009765625,438.510009765625,16908627
2022-02-14 15:30:00,29.469999313354492,29.489999771118164,28.489999771118164,28.68000030517578,28.68000030517578,0,438.510009765625,440.20001220703125,438.2799987792969,439.05999755859375,439.05999755859375,16811778
2022-02-15 09:30:00,26.520000457763672,26.780000686645508,25.719999313354492,26.239999771118164,26.239999771118164,0,443.7300109863281,445.7799987792969,443.45001220703125,444.9700012207031,444.9700012207031,19052394
2022-02-15 10:30:00,26.219999313354492,26.329999923706055,25.719999313354492,26.229999542236328,26.229999542236328,0,444.9700012207031,445.989990234375,444.6099853515625,444.9800109863281,444.9800109863281,10139487
2022-02-15 11:30:00,26.190000534057617,26.459999084472656,25.690000534057617,26.329999923706055,26.329999923706055,0,444.989990234375,445.9100036621094,443.8500061035156,444.3399963378906,444.3399963378906,7268745
2022-02-15 12:30:00,26.34000015258789,26.889999389648438,25.770000457763672,25.780000686645508,25.780000686645508,0,444.3599853515625,445.489990234375,443.17999267578125,445.3800048828125,445.3800048828125,6774090
2022-02-15 13:30:00,25.770000457763672,26.100000381469727,25.59000015258789,25.84000015258789,25.84000015258789,0,445.3800048828125,445.6000061035156,444.4599914550781,445.3399963378906,445.3399963378906,6957052
2022-02-15 14:30:00,25.829999923706055,26.100000381469727,25.510000228881836,25.68000030517578,25.68000030517578,0,445.3399963378906,445.9700012207031,444.6499938964844,445.5899963378906,445.5899963378906,7682582
2022-02-15 15:30:00,25.65999984741211,26.420000076293945,25.329999923706055,25.34000015258789,25.34000015258789,0,445.6000061035156,446.2799987792969,443.8599853515625,446.07000732421875,446.07000732421875,22599152
2022-02-16 09:30:00,26.290000915527344,27.09000015258789,26.1200008392334,26.3799991607666,26.3799991607666,0,444.17999267578125,444.80999755859375,442.25,443.2900085449219,443.2900085449219,16335624
2022-02-16 10:30:00,26.34000015258789,26.5,25.979999542236328,25.979999542236328,25.979999542236328,0,443.2900085449219,443.760009765625,442.760986328125,443.6700134277344,443.6700134277344,8011118
2022-02-16 11:30:00,25.950000762939453,26.149999618530273,25.649999618530273,25.81999969482422,25.81999969482422,0,443.6600036621094,443.9700012207031,442.9800109863281,443.30499267578125,443.30499267578125,5599474
2022-02-16 12:30:00,25.850000381469727,26.3799991607666,25.850000381469727,25.989999771118164,25.989999771118164,0,443.29998779296875,443.3599853515625,441.94000244140625,443.07000732421875,443.07000732421875,5928872
2022-02-16 13:30:00,25.979999542236328,26.290000915527344,24.389999389648438,24.450000762939453,24.450000762939453,0,443.0799865722656,446.2900085449219,442.0199890136719,446.19000244140625,446.19000244140625,13811243
2022-02-16 14:30:00,24.440000534057617,24.850000381469727,23.8799991607666,24.1299991607666,24.1299991607666,0,446.17498779296875,447.67999267578125,445.2900085449219,447.4100036621094,447.4100036621094,13726311
2022-02-16 15:30:00,24.06999969482422,24.43000030517578,23.8799991607666,24.34000015258789,24.34000015258789,0,447.1875,448.05499267578125,446.260009765625,446.6199951171875,446.6199951171875,12102747
2022-02-17 09:30:00,25.969999313354492,27.6200008392334,25.969999313354492,27.170000076293945,27.170000076293945,0,443.2200012207031,443.79998779296875,439.8900146484375,440.0199890136719,440.0199890136719,21282328
2022-02-17 10:30:00,27.18000030517578,27.25,26.020000457763672,26.1200008392334,26.1200008392334,0,440.010009765625,441.8399963378906,439.79998779296875,441.4800109863281,441.4800109863281,11780760
2022-02-17 11:30:00,26.110000610351562,26.520000457763672,25.93000030517578,26.190000534057617,26.190000534057617,0,441.4700012207031,442.1199951171875,440.7200012207031,441.4200134277344,441.4200134277344,8683066
2022-02-17 12:30:00,26.209999084472656,26.6299991607666,26.0,26.5,26.5,0,441.4100036621094,441.8500061035156,440.20001220703125,440.4750061035156,440.4750061035156,6246767
2022-02-17 13:30:00,26.479999542236328,27.18000030517578,26.34000015258789,27.1200008392334,27.1200008392334,0,440.4599914550781,440.8999938964844,439.0101013183594,439.1799011230469,439.1799011230469,7392324
2022-02-17 14:30:00,27.1299991607666,28.209999084472656,27.09000015258789,27.850000381469727,27.850000381469727,0,439.1700134277344,439.3299865722656,436.9100036621094,437.6600036621094,437.6600036621094,12885734
2022-02-17 15:30:00,27.829999923706055,28.3700008392334,27.459999084472656,28.0,28.0,0,437.6499938964844,438.69000244140625,436.4200134277344,437.1099853515625,437.1099853515625,23066267
2022-02-18 09:30:00,27.799999237060547,29.020000457763672,27.530000686645508,28.280000686645508,28.280000686645508,0,437.3299865722656,438.6600036621094,435.9700012207031,436.8699951171875,436.8699951171875,19484253
2022-02-18 10:30:00,28.270000457763672,29.299999237060547,28.270000457763672,28.489999771118164,28.489999771118164,0,436.8699951171875,436.8699951171875,433.59149169921875,435.0199890136719,435.0199890136719,23269879
2022-02-18 11:30:00,28.5,29.09000015258789,28.219999313354492,28.6299991607666,28.6299991607666,0,435.0400085449219,435.58990478515625,432.8399963378906,434.0799865722656,434.0799865722656,10357707
2022-02-18 12:30:00,28.65999984741211,29.709999084472656,28.56999969482422,29.34000015258789,29.34000015258789,0,434.05999755859375,434.5799865722656,431.82000732421875,432.55999755859375,432.55999755859375,12519366
2022-02-18 13:30:00,29.290000915527344,29.34000015258789,27.610000610351562,27.610000610351562,27.610000610351562,0,432.55999755859375,436.3800048828125,432.3999938964844,436.20001220703125,436.20001220703125,11569322
2022-02-18 14:30:00,27.639999389648438,28.479999542236328,27.18000030517578,28.479999542236328,28.479999542236328,0,436.20001220703125,437.40948486328125,434.20001220703125,434.3157043457031,434.3157043457031,16301122
2022-02-18 15:30:00,28.5,28.950000762939453,27.940000534057617,28.09000015258789,28.09000015258789,0,434.30999755859375,435.55999755859375,432.79998779296875,434.260009765625,434.260009765625,23480078
2022-02-22 09:30:00,29.709999084472656,30.43000030517578,28.420000076293945,28.420000076293945,28.420000076293945,0,432.42999267578125,435.4800109863281,430.489990234375,435.4200134277344,435.4200134277344,23720134
2022-02-22 10:30:00,28.399999618530273,29.670000076293945,28.399999618530273,29.530000686645508,29.530000686645508,0,435.44000244140625,435.5,430.92999267578125,431.3599853515625,431.3599853515625,12084758
2022-02-22 11:30:00,29.579999923706055,29.940000534057617,29.299999237060547,29.790000915527344,29.790000915527344,0,431.3699951171875,432.4200134277344,430.2699890136719,430.4591064453125,430.4591064453125,9133378
2022-02-22 12:30:00,29.790000915527344,30.479999542236328,29.739999771118164,30.290000915527344,30.290000915527344,0,430.45001220703125,430.6700134277344,428.2300109863281,428.80999755859375,428.80999755859375,9146240
2022-02-22 13:30:00,30.290000915527344,31.530000686645508,30.209999084472656,30.719999313354492,30.719999313354492,0,428.79998779296875,429.2699890136719,425.8599853515625,428.2099914550781,428.2099914550781,15800946
2022-02-22 14:30:00,30.56999969482422,30.719999313354492,28.8700008392334,29.010000228881836,29.010000228881836,0,428.1499938964844,432.8800048828125,427.30999755859375,431.6600036621094,431.6600036621094,21143219
2022-02-22 15:30:00,29.110000610351562,29.8700008392334,29.079999923706055,29.350000381469727,29.350000381469727,0,431.6300048828125,431.79998779296875,428.04998779296875,429.6499938964844,429.6499938964844,21078358
2022-02-23 09:30:00,28.190000534057617,29.639999389648438,28.020000457763672,29.5,29.5,0,432.6600036621094,433.260009765625,428.1300048828125,428.3599853515625,428.3599853515625,19699020
2022-02-23 10:30:00,29.530000686645508,30.700000762939453,29.1299991607666,29.6200008392334,29.6200008392334,0,428.3599853515625,429.4700012207031,426.6099853515625,427.1099853515625,427.1099853515625,12952296
2022-02-23 11:30:00,29.639999389648438,29.739999771118164,28.469999313354492,28.469999313354492,28.469999313354492,0,427.1199951171875,430.2099914550781,426.7099914550781,430.1000061035156,430.1000061035156,11700461
2022-02-23 12:30:00,28.479999542236328,29.850000381469727,28.459999084472656,29.700000762939453,29.700000762939453,0,430.0899963378906,430.260009765625,425.57000732421875,425.7200012207031,425.7200012207031,12043703
2022-02-23 13:30:00,29.709999084472656,30.049999237060547,28.989999771118164,30.049999237060547,30.049999237060547,0,425.7300109863281,427.2799987792969,424.1499938964844,424.3999938964844,424.3999938964844,12997188
2022-02-23 14:30:00,29.969999313354492,30.799999237060547,29.84000015258789,30.110000610351562,30.110000610351562,0,424.4150085449219,424.760009765625,422.17999267578125,423.6600036621094,423.6600036621094,17061505
2022-02-23 15:30:00,30.110000610351562,30.989999771118164,30.100000381469727,30.920000076293945,30.920000076293945,0,423.6400146484375,423.8500061035156,421.3500061035156,421.9700012207031,421.9700012207031,28574724
2022-02-24 09:30:00,36.720001220703125,36.79999923706055,34.04999923706055,34.97999954223633,34.97999954223633,0,410.75,418.1400146484375,410.75,415.42999267578125,415.42999267578125,51708515
2022-02-24 10:30:00,35.029998779296875,35.279998779296875,33.43000030517578,33.65999984741211,33.65999984741211,0,415.45001220703125,419.4800109863281,414.4200134277344,417.7272033691406,417.7272033691406,27888715
2022-02-24 11:30:00,33.66999816894531,34.58000183105469,33.5,33.970001220703125,33.970001220703125,0,417.7099914550781,418.7926025390625,415.3399963378906,416.4800109863281,416.4800109863281,19562483
2022-02-24 12:30:00,33.91999816894531,34.31999969482422,33.56999969482422,33.869998931884766,33.869998931884766,0,416.4800109863281,418.25,415.3999938964844,416.51141357421875,416.51141357421875,15173571
2022-02-24 13:30:00,33.86000061035156,33.86000061035156,31.8700008392334,32.0099983215332,32.0099983215332,0,416.5299987792969,421.3999938964844,416.44000244140625,420.7013854980469,420.7013854980469,25302129
